dataset_key,dataset_name,config_name,split,row_index,semantic_seed_query,semantic_score,relevance_score,recommendation,task_types,matched_terms,question_text,answer_text,context_text,options_text,explanation_text
medmcqa,openlifescienceai/medmcqa,,train,135699,short stature differential diagnosis,0.6025238,2,rewrite_into_growth_benchmark,growth_disorder_differential,Constitutional delay; child; stature,A child's growth variation is normal but bone development is not acc to the chronological age. What is diagnosis ?,2,subject: Pediatrics | topic: ,A: Genetic | B: Dwarfism | C: Constitutional delay | D: Familial sho stature,"Ans. is 'c' i.e., Constitutional delay"
medmcqa,openlifescienceai/medmcqa,,train,53178,pediatric growth assessment,0.6021785,1,adjacent_background_only,other_growth_adjacent,Height; child; height,Height of child acq uire 100 cm in-,2,subject: Pediatrics | topic: Assessment of Growth,A: 2.5 year | B: 3.5 year | C: 4.5 year | D: 5.5 year,"Ans. is 'c' i.e., 4.5 year o A child acquire height of 160 cm by age of 4Yi year.AgeHeightBirth50 cm3 Month60 cm9 Month70 cm1 Year75 an2 Year90 cm4 1/2 Year100 cm"
medmcqa,openlifescienceai/medmcqa,,train,80035,pediatric growth assessment,0.60196596,1,adjacent_background_only,other_growth_adjacent,Child; child,New born doubles his weight at _____________,1,subject: Pediatrics | topic: Growth and development,A: 3 months | B: 6 months | C: 9 months | D: 12 months,weight of new born Weight of child in nude or minimal clothing is measured accurately on a lever or electronic type of weighing scale. Spring balances are less accurate. The weighing scale should have a minimum unit of 100g. Child should be placed in middle of pan. Age Weight(kg) Bih. 3 6 months 6 (doubles) 1 yr. 9(triples) 2 yr. 12(quadruples) 3 yr. 15 4 yr. 16 Reference: GHAI essential Paediatrics
medmcqa,openlifescienceai/medmcqa,,train,20891,short stature differential diagnosis,0.6016921,2,rewrite_into_growth_benchmark,growth_disorder_differential,Constitutional delay; Growth hormone deficiency; Short stature; child; constitutional delay; short stature,A short stature child's growth variation is normal but bone development is not according to chronological age. What is your diagnosis?,2,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: Genetic short stature | B: Dwarfism | C: Constitutional delay | D: Growth hormone deficiency,Ans. C. Constitutional delayShort stature children with normal growth variation include genetic (familial) short stature and constitutional delay. In genetic short stature bone development matches with the chronological age but not in constitutional delay in which bone development lags behind.
medqa,GBaker/MedQA-USMLE-4-options,,train,6237,short stature differential diagnosis,0.6011974,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Familial short stature; Growth hormone deficiency; bone age; delayed puberty; height; percentile,"A concerned mother presents to clinic stating that her 14-year-old son has not gone through his growth spurt. She states that, although shorter, he had been growing at the same rate as his peers until the past year. There is no evidence of delayed puberty in the mother, but the father's history is unknown. The patient has no complaints. On physical exam, the patient is a healthy-appearing 14-year-old boy whose height is below the third percentile and whose weight is at the 50th percentile. His bone age is determined to be 11 years. A laboratory workup, including thyroid stimulating hormone (TSH), is unremarkable. What is the most likely diagnosis?",Constitutional growth delay,,A: Constitutional growth delay | B: Familial short stature | C: Celiac disease | D: Growth hormone deficiency,
medmcqa,openlifescienceai/medmcqa,,train,5686,pediatric growth assessment,0.5974999,1,adjacent_background_only,other_growth_adjacent,Adolescent; child,"During growth cycle of a child, usually at what age childhood ends and adolescence stas?",1,subject: Pediatrics | topic: ,A: 8 years | B: 10 years | C: 12 years | D: 16 years,"WHO/UN definitions: Adolescent - 10-19 years Youth - 15-24 years Young people - 10-24 years Ref: Ghai essential pediatrics, 6th edition, Page 66."
afrimedqa,afrimedqa/afrimedqa_v2,,train,13679,premature infant corrected age growth,0.59583974,1,adjacent_background_only,other_growth_adjacent,neonate,A term neonate at 50cm is expected to reach what lenght at 12 months,option3,specialty: Pediatrics,,
medmcqa,openlifescienceai/medmcqa,,train,154042,short stature differential diagnosis,0.595089,3,direct_reuse_or_small_rewrite,syndrome_specific_growth,Down syndrome,"The patient whose hands are developmentally delayed with a short, stocky build. Which of the following is the most likely diagnosis?",3,subject: Medicine | topic: Endocrinology,A: achondroplastic dwarf | B: Down syndrome | C: Klinefelter's syndrome | D: pseudohypoparathyroidism,"(d) Source: (Felig, pp. 1143-1145)The deformity of the hands is due to short metacarpals. Other deformities include short metatarsals, round facies, and thickening of the calvarium. The syndrome is caused by target organ unresponsiveness to PTH, and was the first hormone resistance syndrome described."
medmcqa,openlifescienceai/medmcqa,,train,69695,short stature differential diagnosis,0.5946711,3,direct_reuse_or_small_rewrite,chart_selection; growth_disorder_differential; syndrome_specific_growth,Achondroplasia; Constitutional delay; Familial short stature; Growth hormone deficiency; child; growth chart; height; puberty; short stature,The growth chart of Rahul is shown from his early childhood till he becomes an adult. He had short stature during childhood. What could be the underlying cause for the same?,2,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: Familial short stature | B: Growth hormone deficiency | C: Constitutional delay in growth & puberty | D: Achondroplasia,"c. Constitutional delay in growth and pubertyHe had short stature during childhood, but the final adult height attained is normal."
medmcqa,openlifescienceai/medmcqa,,train,149720,pediatric growth assessment,0.59450364,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,IUGR; height,"All of the following factors are used to assess intrauterine growth retardation, EXCEPT:",0,subject: Gynaecology & Obstetrics | topic: ,A: Fetal movements | B: Head size | C: Fundal height | D: Abdominal circumference,"Serial fundal height measurements are reasonably accurate screening method to detect intrauterine growth retardation (IUGR). With sonography, the most common method for establishing the diagnosis of fetal-growth restriction is the estimation of fetal weight using multiple fetal biometric measurements like head, abdomen, and femur dimensions. Fetal movements are not indicative of IUGR. Ref: Cunningham F.G., Leveno K.J., Bloom S.L., Hauth J.C., Rouse D.J., Spong C.Y. (2010). Chapter 38. Fetal Growth Disorders. In F.G. Cunningham, K.J. Leveno, S.L. Bloom, J.C. Hauth, D.J. Rouse, C.Y. Spong (Eds), Williams Obstetrics, 23e."
medmcqa,openlifescienceai/medmcqa,,train,55997,pediatric growth assessment,0.59432614,1,adjacent_background_only,other_growth_adjacent,Height; child; height,Which of the following is the best indicator of long term nutritional status –,1,subject: Pediatrics | topic: ,A: Mid arm circumference | B: Height for age | C: Weight for age | D: Weight for height,"Stunting (deficit in height for age) generally points towards a chronic course of malnutrition. — O.P. Ghai                  '

""Height is a stable measurement of growth as opposed to body weight. Whereas weight reflects only the present health status of the child, height indicates the events in the past also"". ___ Park"
medmcqa,openlifescienceai/medmcqa,,train,142560,pediatric growth assessment,0.5911731,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation; growth_disorder_differential,child; failure to thrive; growth velocity; height,Which of the following is true about the growth cha shown below?,2,subject: Pediatrics | topic: Growth,A: It is a growth velocity curve | B: It can be used to know whether a child has wasting or not | C: It is used for serial assessment of growth status of a girl | D: It cannot detect 'failure to thrive',"Discussing about the options one by one, a. False; It is the weight for age growth cha, not a growth velocity cha b. False; Wasting is decrease in weight for height, but this is a weight for age cha e. True; It is used for serial assessment of growth status of a girl c. False; It can be used to detect 'failure to thrive' i.e. not gaining weight properly"
medmcqa,openlifescienceai/medmcqa,,train,105193,which growth chart should be used,0.5908869,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,child; growth chart; percentile,In WHO growth chart 'Lower reference curve' represents,0,subject: Social & Preventive Medicine | topic: Miscellaneous,A: 3rd percentile | B: 50th percentile | C: 80th percentile | D: 95th percentile,"(A) 3rd percentile > WHO reference curves are based on extensive cross-sectional data of well-nourished healthy children, assembled by the United States National Centre for Health Statistics (NCHS), which are considered the best available for international use.# WHO growth chart> The upper reference curve represents the median (50th percentile) for boys (slightly higher than that for girls), and the lower reference curve the 3rd percentile for girls (slightly lower than that for boys).> Thus the chart can be used for both sexes."
medmcqa,openlifescienceai/medmcqa,,train,136022,pediatric growth assessment,0.58947325,1,adjacent_background_only,other_growth_adjacent,Length; length,"The normal gain in length in a full term baby, at first 6 months of life is:",2,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: 6 cm | B: 9 cm | C: 15 cm | D: 24 cm,"c. 15cm(Ref: Nelson's 20/e p 84-89, Ghai 8/e p 13-14)Lengthatbirth=50cmLengthat3months=60cm;So,gaininlengthin3months=60-50=10cmLengthat9months=70cm;So,gaininlengthin9months=70-50=20cmSo, gain in length in 6 months is between 10and20cm, so 15cm is the best answer."
medmcqa,openlifescienceai/medmcqa,,train,9347,pediatric growth assessment,0.58942044,3,direct_reuse_or_small_rewrite,chart_selection,Child; Growth Standards; child; height; length,All are true about anthropometric measurements except:,3,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: Birth weight triples by 1 year | B: Skinfold thickness is measured in sub scapular region | C: Weight is measured to the nearest 100 gram | D: Standing height is about 1.7 cm less than recumbent length,"d. Standing height is about 1.7cm less than recumbent length(Ref: Training Course on Child Growth Assessment WHO Child Growth Standards, 2008)If a child <2 years old, measure recumbent length.If>2 years age & able to stand, measure standing height.Standing height is about 0.7cm less than recumbent length."
medmcqa,openlifescienceai/medmcqa,,train,72854,pediatric growth assessment,0.5892142,1,adjacent_background_only,other_growth_adjacent,height,What is the average gain in lenght in 4 years?,1,subject: Pediatrics | topic: ,A: 25 cm | B: 50 cm | C: 75 cm | D: 100 cm,Expected height = Age (yr) × 6 + 77
medqa,GBaker/MedQA-USMLE-4-options,,train,4888,pediatric growth assessment,0.58903766,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,failure to thrive; growth chart; growth charts; height; pediatrician; percentile,"A 30-month-old toddler presents with his mother to the pediatrician for a scheduled follow-up. She is concerned that his appetite has been poor since the death of his father, approximately one year ago. She denies any history of vomiting, refusal of food, diarrhea, constipation, recurrent cough and colds, recurrent wheezing, fast breathing, recurrent fever, or recurrent infections. The boy was born at full term by vaginal delivery with an uneventful neonatal period and infancy. His vaccines are up to date. On physical examination, his vital signs are stable. His complete physical examination does not suggest a specific medical disorder or congenital abnormality. His detailed diagnostic evaluation, including complete blood counts, serum protein, liver function tests, and urinalysis are normal. The pediatrician reviews the patient’s growth chart.
At the age of 18 months he was at the 90th percentile for weight and 75th for height. After plotting his current growth parameters on the growth charts, the pediatrician suspects failure to thrive with psychosocial etiology. Based on which of the following findings on the growth charts did the pediatrician suspect the condition?",Present gender-specific weight for age between 75 and 50 percentile markers,,A: Present gender-specific weight for age between 90 and 75 percentile markers | B: Present gender-specific weight for age between 75 and 50 percentile markers | C: Present gender-specific height for age between 90 and 75 percentile markers | D: Present gender-specific weight for height between 90 and 95 percentile markers,
medmcqa,openlifescienceai/medmcqa,,train,127610,short stature differential diagnosis,0.58872014,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Constitutional delay; Height; bone age; child; constitutional delay; growth velocity; height; percentile; stature,"A child is below the third percentile for height. His growth velocity is normal, but chronologic age is more than skeletal age. The most likely diagnosis is -",0,subject: Pediatrics | topic: ,A: Constitutional delay in growth | B: Genetic sho stature | C: Primordial dwarfism | D: Hypopituitarism,"Ans. is 'a' i.e., Constitutional delay in growth o The child in this question has : Height below 3rd percentile, i.e., sho stature. Normal growth velocity, i.e., normal variant of sho stature. Skeletal age is less than chronological age. o There are two types of normal variant of sho stature. Constituional delay in growth Familial genetic sho stature o In constitutional delay the bone age is less than chronological age, while in familial sho stature bone age is normal for the chronological age. o So, the most likely diagnois of this child is constitutional delay in growth."
medmcqa,openlifescienceai/medmcqa,,train,113080,short stature differential diagnosis,0.58835125,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Constitutional delay; child; growth velocity; height; percentile; stature,"A child is below the third percentile for height. His growth velocity is normal, but chronologic age is more than skeletal age. The most likely diagnosis is ?",0,subject: Pediatrics | topic: ,A: Constitutional delay in growth | B: Genetic sho stature | C: Primordial dwarfism | D: Hypopituitarism,"Ans. is 'a' i.e., Contitutional delay in growth o This child has i) Sho stature (height is less than 3rd percentile) ii) Normal growth velocity, iii) Chronological age > skeletal age o All these are features of Consititutional delay in growth (see previous explanations)."
medmcqa,openlifescienceai/medmcqa,,train,60954,pediatric growth assessment,0.5871996,1,adjacent_background_only,other_growth_adjacent,Child; child; newborn,Weight of newborn quadruples by _________,2,subject: Pediatrics | topic: Growth and development,A: 9 months | B: 12 months | C: 2 years | D: 3 years,weight of new born Weight of child in nude or minimal clothing is measured accurately on a lever or electronic type of weighing scale. Spring balances are less accurate. The weighing scale should have a minimum unit of 100g. Child should be placed in middle of pan. Age Weight(kg) Bih. 3 6 months 6 (doubles) 1 yr. 9(triples) 2 yr. 12(quadruples) 3 yr. 15 4 yr. 16 Reference: GHAI essential Paediatrics
medmcqa,openlifescienceai/medmcqa,,train,22240,short stature differential diagnosis,0.5860558,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation; growth_disorder_differential,Growth hormone deficiency; bone age; child; height; infant; stature,"A 9 year old boy presents with growth retardation and propensity to hypoglycemia. Physical examination reveals sho stature, micropenis, increased fat and high-pitched voice. The skeletal survey reveals bone age of 5 years. Which of the following is most appropriate diagnosis -",1,subject: Pediatrics | topic: ,A: Malabsorption | B: Growth hormone deficiency | C: Adrenal tumour | D: Thyroxin deficiency,"Ans. is 'b' i.e., Growth hormone deficiency Clinical features of Growth hormone deficiency o Sho children with normal body propoions o Markely increased subcutaneous fat o Delayed skeletal age than chronological age o The height age is less than skeletal age and chronological age. o Hypoplastic penis and scrotum o May present with severe hypoglycemic convulsions. o Crowding of midfacial features o Genitals are small (sexual infantilism) o Truncal obesity. o High pitched voice o Depressed nasal bridge o Prominent philtrum o Frontal bossing o Delayed sexual maturation o Delayed tooth eruption"
medmcqa,openlifescienceai/medmcqa,,train,75824,short stature differential diagnosis,0.5857706,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation; growth_disorder_differential,Constitutional delay; bone age; child; constitutional delay; height; stature,A child&;s growth variation is normal but bone development is not according to the chronological age. What is diagnosis?,2,subject: Pediatrics | topic: Growth and development,A: Genetic | B: Dwarfism | C: Constitutional delay | D: Familial sho stature,"In constitutional delay, the bone age corresponds to the child&;s height age but is lower than chronological age by 2-4 yrs . Skeletal age is usually assessed by radiographic study of left hand and wrist. Ref- OP.Ghai, 9th edition"
medmcqa,openlifescienceai/medmcqa,,train,125166,short stature differential diagnosis,0.5856084,2,rewrite_into_growth_benchmark,growth_disorder_differential,Short stature,Short stature with widely spread nipples and webbing of neck is seen in-,1,subject: Medicine | topic: ,A: Down's syndrome | B: Turner's syndrome | C: Klinefelter's syndrome | D: Edward's infarction,
medqa,GBaker/MedQA-USMLE-4-options,,train,575,short stature differential diagnosis,0.58543164,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Tanner stage; bone age; height; percentile; puberty; short stature,"A 15-year-old girl comes to the physician with her father for evaluation of short stature. She feels well overall but is concerned because all of her friends are taller than her. Her birth weight was normal. Menarche has not yet occurred. Her father says he also had short stature and late puberty. The girl is at the 5th percentile for height and 35th percentile for weight. Breast development is Tanner stage 2. Pubic and axillary hair is absent. An x-ray of the left hand and wrist shows a bone age of 12 years. Further evaluation of this patient is most likely to show which of the following sets of laboratory findings?
 $$$ FSH %%% LH %%% Estrogen %%% GnRH $$$",Normal normal normal normal,,A: ↓ ↓ ↓ ↓ | B: ↓ ↓ ↑ ↓ | C: Normal normal normal normal | D: ↑ ↑ ↓ ↑,
medqa,GBaker/MedQA-USMLE-4-options,,train,9083,short stature differential diagnosis,0.5853064,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,percentile; short stature,"A 9-year-old boy is brought to the physician because of short stature. He has always had short stature around the 35th percentile on the growth curve. Over the past year, he has dropped further on the curve, despite maintaining the same diet. He has a history of low birth weight. The vital signs include: respiration rate 18/min, pulse 85/min, and blood pressure 110/65 mm Hg. His conjunctiva and nail beds are pale. Several hyperpigmented and hypopigmented patches are seen on the back. Chest inspection reveals pectus carinatum and prominent knobs of bone at most costochondral junctions. The thumbs are short, and he has bow legs. There are also petechiae on the lower limbs. The remainder of the physical exam shows no abnormalities. The laboratory results are as follows:
Hemoglobin 8.2 g/dL
Mean corpuscular volume 105 μm3
Platelet count 35,000/mm3
Serum
Na+ 131 mEq/L
K+ 2.8 mEq/L
Cl- 105 mEq/L
Phosphorus (inorganic) 2.5 mg/dL (3.0–4.5 mg/dL)
Arterial blood gas analysis on room air:
pH 7.30
PCO2+ 33 mm Hg
HCO3− 17 mEq/L
Urine
pH 5.0
Glucose 2+
Ketones Negative
Which of the following is the most likely diagnosis?",Fanconi anemia,,A: Diamond-Blackfan anemia | B: Fanconi anemia | C: Neurofibromatosis type 1 | D: Rickets,
medmcqa,openlifescienceai/medmcqa,,train,65149,which growth chart should be used,0.585077,1,adjacent_background_only,other_growth_adjacent,Height; child,Which of the following indicator is used for growth monitoring at Anganwadi centre?,2,subject: Social & Preventive Medicine | topic: Growth and Development,A: Height for age | B: Mid arm circumference | C: Weight for age | D: Height for weight,"ANGANWADI CENTRE ICDS GROWTH CHA Nutritional staus of the child is assessed against Weight for age Separate chas for girls and boys 3 zones: Normal zone (grey), Under-nutrition below -2 SD (light grey), severe underweight below-3 SD (dark grey)."
medmcqa,openlifescienceai/medmcqa,,train,181379,pediatric growth assessment,0.58495444,1,adjacent_background_only,other_growth_adjacent,Height; child; height,Which of the following is the best indicator of long term nutritional status -,1,subject: Pediatrics | topic: ,A: Mid arm circumference | B: Height for age | C: Weight for age | D: Weight for height,"Ans. is 'b' i.e., Height for age Stunting (deficit in height for age) generally points towards a chronic course of malnutrition. Ghai ""Height is a stable measurement of growth as opposed to body weight. Whereas weight reflects only the present health status of the child, height indicates the events in the past also""."
medmcqa,openlifescienceai/medmcqa,,train,36055,premature infant corrected age growth,0.58458143,1,adjacent_background_only,other_growth_adjacent,child; height; infant,The height of a child is double the bih height at the age of _________,2,subject: Pediatrics | topic: Growth and development,A: 1 year | B: 2 years | C: 4 years | D: 6 years,"The infant measures approximately 50cm at bih, 60cm at 3 months, 65cm at 6 months, 70 cm at 9 months, 75cm at 1 yr and 90cm at 2 yr. A normal Indian child is 100cm tall at the age of 4 yr. Thereafter, the child gains about 6cm in height every year, until the age of 12 yr. After this, increments in height vary according to the age at the onset of pubey Ref : Essential pediatrics, op ghai , 8th edition pg no:13."
medmcqa,openlifescienceai/medmcqa,,train,154584,short stature differential diagnosis,0.5844702,3,direct_reuse_or_small_rewrite,growth_disorder_differential; syndrome_specific_growth,Achondroplasia; short stature,A short statured patient brought with X-ray showing flattening of vertebrae with beak,0,subject: Orthopaedics | topic: ,A: Achondroplasia | B: Protein Energy malnutrition | C: Rickets | D: Down's syndrome,
medmcqa,openlifescienceai/medmcqa,,train,169813,pediatric growth assessment,0.5820249,1,adjacent_background_only,other_growth_adjacent,Infant; child; height; length,All are true about anthropometric measurements except:-,3,subject: Pediatrics | topic: Growth,A: Bih weight triples by 1 year | B: Skinfold thickness is measured in sub scapular region | C: Weight is measured to the nearest 100 gram | D: Standing height is about 2.5 cm more than recumbent length,"Standing height is about 0.7 cm less than recumbent length. If a child < 2 years old, measure recumbent length- Infantometer If >= 2-year age and able to stand, measure standing height- Stadiometer"
medmcqa,openlifescienceai/medmcqa,,train,104455,pediatric growth assessment,0.58124244,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation,growth velocity; puberty,Postnatally when is the growth velocity maximum ?,0,subject: Pediatrics | topic: ,A: In the first year of life | B: In the second year of life | C: In the seventh year of life | D: In adolescence,"Growth follows a sigma shaped curve.
The fetus grows fast in the first half of gestation, thereafter the rate of growth is slowed down till the baby is born.
In the early postnatal period velocity of growth is high during the first few months.
A second phase of accelerated growth is during puberty."
medqa,GBaker/MedQA-USMLE-4-options,,train,3271,short stature differential diagnosis,0.5811352,1,adjacent_background_only,other_growth_adjacent,pediatrician,"A pediatrician is called to examine a recently born dysmorphic boy. The birth weight was 1.6 kg (3.5 lb). On physical examination of the face and skull, the head was shown to be microcephalic with a prominent occiput and a narrow bifrontal diameter. The jaw was comparatively small with short palpebral fissures. The nose was narrow and the nasal ala was hypoplastic. Examination of the upper limbs revealed closed fists with the index fingers overlapping the 3rd fingers, and the 5th fingers overlapping the 4th fingers. The fingernails and toenails were hypoplastic and he had rocker-bottom feet. Based on these details, you suspect a particular chromosomal anomaly. Which of the following statements best describes this patient’s condition?",95% of these patients die in the 1st year of life.,,A: This condition is associated with teenage mothers. | B: 95% of these patients die in the 1st year of life. | C: The condition is more common in males. | D: Thrombocytopenia is the least common hematologic abnormality in these patients.,
medmcqa,openlifescienceai/medmcqa,,train,102427,pediatric growth assessment,0.58084303,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,Growth Reference; Percentile; Z-score; child; growth reference; growth velocity; infant,Multi centre growth reference study (MGRS) all are true except,1,subject: Social & Preventive Medicine | topic: Nutrition and health,"A: Paicipating countries were India, Brazil, Ghana Oman, USA, Norway | B: Done by case control study | C: Age group 1-10 years was used | D: Total 8500 breast fed infants and young children paicipated","Multicentre Growth Reference Study (MGRS) : 1997-2003 Type: Population based study Countries : Brazil, Ghana, India, Oman, Norway, USA Primary growth data and related information gathering from 8440 healthy breast-fed infants and children (0-60 months age) Mother followed breast feeding and not smoking during and after pregnancy New standard generated : Percentile and Z-scores for H for age, W for age, W for L, W for H and BMI for age A key component of the MGRS design was a longitudinal coho of children who were examined in a sequence of 21 visits staing at bih and ending at 24 months of age : Principal rationale for the longitudinal component was to allow for the development of growth velocity standards Ref: Park 25th edition Pgno : 580"
medmcqa,openlifescienceai/medmcqa,,train,129937,short stature differential diagnosis,0.57819134,3,direct_reuse_or_small_rewrite,syndrome_specific_growth,Achondroplasia; child; delayed growth; stature,All of the following sho stature cases are caused by mechanisms independent of specific defects in growth hormone axis except,2,subject: Physiology | topic: Endocrinology,A: Gonadal dysgenesis | B: Kasper - Hauser syndrome | C: Laron dwarfism | D: Achondroplasia,"Sho stature may also be caused by mechanisms independent of specific defects in the growth hormone axis. It is characteristic of childhood hypothyroidism (cretinism) and occurs in patients with precocious pubey. It is also pa of the syndrome of gonadal dysgenesis seen in patients who have an XO chromosomal pattern instead of an XX or XY pattern. Various bone and metabolic diseases also cause stunted growth, and in many cases there is no known cause (""constitutionally delayed growth""). Chronic abuse and neglect can also cause dwarfism in children, independent of malnutrition. This condition is known as psychosocial dwarfism or the Kaspar Hauser syndrome, named for the patient with the first repoed case. Finally, Achondroplasia, the most common form of dwarfism in humans, is characterized by sho limbs with a normal trunk. It is an autosomal dominant condition caused by a mutation in the gene that codes for fibroblast growth factor receptor 3 (FGFR3). This member of the fibroblast growth receptor family is normally expressed in cailage and the brain. In another group of dwarfed children, the plasma growth hormone concentration is normal or elevated but their growth hormone receptors are unresponsive as a result of loss-of-function mutations. The resulting condition is known as growth hormone insensitivity or Laron dwarfism. Plasma IGF-I is markedly reduced, along with IGFBP 3, which is also growth hormone-dependent."
medmcqa,openlifescienceai/medmcqa,,train,121635,short stature differential diagnosis,0.57811326,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential; prematurity_or_perinatal_growth; syndrome_specific_growth,Bone age; Child; Constitutional delay; Down syndrome; Growth hormone deficiency; achondroplasia; centile; child; growth velocity; height; length; percentile; small for gestational age; stature,"A child is below the third percentile for height. His growth velocity is normal, but chronologic age is more than skeletal age. The most likely diagnosis is",0,subject: Pediatrics | topic: Growth and development,A: Constitutional delay in growth | B: Genetic sho stature | C: Primordial dwarfism | D: Hypopituitarism,"sho stature: Defined as height below third centile or more than 2 standard detions below the median height for age and gender according to the population standard. Children whose stature s more than 3 SD below the population mean for age and gender are more likely to be suffering from pathological sho stature as compared to those with stature between -2 and -3SD , who are more likely to be affected by familial or constitutional sho stature. CAUSES:- 1. Most common cause is constitutional. 2. Familial 3. Pathological causes include: Undernutrition Chronic systemic illness Cerebral palsy Congenital hea disease Cystic fibrosis,asthma Malabsorption Acquired immunodeficiency syndrome 4. Endocrine causes include: Growth hormone deficiency Hypothyroidism Cushing syndrome Pseudohypoparathyroidism Precocious or delayed pubey 5. Psychosocial dwarfism 6. Children born small for gestational age. 7. Skeletal dysplasia; achondroplasia, rickets. 8. Genetic syndrome; Turner, Down syndrome. Constitutional growth delay:- These children are born with a normal length and weight and grow normally for first 6-12 months of life. Their growth then shows a decelration so that the height and weight fall below third centile. By 3 yr of age, normal height velocity is resumed abd they continue to grow just below and parallel to tge 3rd centile with a normal height velocity. Bone age is lower than chronological age and corresponds to the height age. History of delayed pubey and delayed height spu is usually present in one or both parents. Reference: GHAI Essential pediatrics, 8th edition"
medqa,GBaker/MedQA-USMLE-4-options,,train,9045,short stature differential diagnosis,0.5765002,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,head circumference; height; percentile,"A 8-month-old boy is brought to the physician for the evaluation of shortening of his arms and legs. The parents report that they have also noticed that their son's head is progressively enlarging. The patient was born at term via vaginal delivery. There is no personal or family history of serious illness. His immunizations are up-to-date. He is at the 3rd percentile for height, 25th percentile for weight, and 95th percentile for head circumference. Examination shows macrocephaly and prominent brow bones. The extremities are short and plump. Muscle strength is 3/5 in all muscle groups. Deep tendon reflexes are 4+ bilaterally. An x-ray of the lateral skull shows midfacial hypoplasia and frontal prominence. X-rays of the spine shows abnormally narrow interpedicular distance. Which of the following is the most appropriate next step in management?",CT scan of the head,,"A: Growth hormone therapy | B: Levothyroxine therapy | C: CT scan of the head | D: Bisphosphonate therapy
""",
medmcqa,openlifescienceai/medmcqa,,train,90058,premature infant corrected age growth,0.57588077,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,IUGR,Fetal marker of growth restriction in USG is,0,subject: Gynaecology & Obstetrics | topic: ,A: AC | B: AFI | C: FL | D: BPD,"One of the most frequent perinatal complications in high‐risk pregnancy is fetal growth retardation. 
The aim of the study was the development of instrumental and laboratory criteria for the development of placental
insufficiency and IUGR on a preconception stage and in the early stages of gestation."
medmcqa,openlifescienceai/medmcqa,,train,39967,which growth chart should be used,0.5744543,1,adjacent_background_only,other_growth_adjacent,adolescent,"According to Scammon’s growth curves, which of the following tissues has a growth increase that can be used to help predict timing of the adolescent growth spurt?",2,subject: Surgery | topic: ,A: Neural tissues | B: Lymphoid tissues | C: Reproductive tissues | D: None of the above,"Reproductive tissues grow at the same time as the adolescent growth spurt, and the appearance of secondary sexual characteristics can be used to help predict the timing of growth."
medmcqa,openlifescienceai/medmcqa,,test,1138,pediatric growth assessment,0.57371765,1,adjacent_background_only,other_growth_adjacent,child,Malnourished child minimum weight gain,-1,subject: Pediatrics | topic: ,A: 5 gm/kg/day | B: 10 gm/kg/day | C: 15 gm/kg/day | D: 20 gm/kg/day,
medmcqa,openlifescienceai/medmcqa,,train,70883,pediatric growth assessment,0.57331264,1,adjacent_background_only,other_growth_adjacent,Height; child; height,Chronic malnutrition is measured by:,1,"subject: Pediatrics | topic: Nutrition, Food Security, and Health",A: Weight/height | B: Height/age | C: Weight/age | D: Mid arm circumference,"Ans. (b) Height/ageRef: Nelson's Pediatrics 18th ed. Ch 43The nutritional indices commonly calculated for young children are:* Weight for height - an index used to measure wasting or acute malnutrition; (WHAM)* Height for age - an index used to measure stunting or chronic malnutrition; (HA-CM)* Weight for age - an index used to measure underweight (or wasting and stunting combined). (WASW)* Mid arm circumference is a specific indicator of wasting or acute malnutrition.Remember:* Weight reflects only present health status of the child, whereas height indicates events in the past also* Most sensitive measure of physical growth- WEIGHT* Single best parameter for assessment of physical growth- WEIGHT"
